,site_id,site_code,site_name,energy_source,date_time,real_consumption,temperature,nb_meter
278,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 22:20:00,281,16.1,1
279,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 22:30:00,270,16.1,1
280,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 22:40:00,271,16.1,1
281,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 22:50:00,266,16.1,1
282,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 23:00:00,264,14.8,1
283,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 23:10:00,264,14.8,1
284,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 23:20:00,262,14.8,1
285,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 23:30:00,262,14.8,1
286,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 23:40:00,261,14.8,1
287,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 23:50:00,272,14.8,1
288,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 00:00:00,236,14.0,1
289,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 00:10:00,235,14.0,1
290,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 00:20:00,227,14.0,1
291,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 00:30:00,236,14.0,1
292,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 00:40:00,224,14.0,1
293,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 00:50:00,219,14.0,1
294,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 01:00:00,216,12.5,1
295,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 01:10:00,216,12.5,1
296,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 01:20:00,226,12.5,1
297,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 01:30:00,214,12.5,1
298,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 01:40:00,202,12.5,1
299,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 01:50:00,212,12.5,1
300,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 02:00:00,224,12.8,1
301,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 02:10:00,222,12.8,1
302,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 02:20:00,206,12.8,1
303,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 02:30:00,203,12.8,1
304,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 02:40:00,208,12.8,1
305,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 02:50:00,201,12.8,1
306,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 03:00:00,250,12.7,1
307,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 03:10:00,246,12.7,1
308,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 03:20:00,246,12.7,1
309,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 03:30:00,260,12.7,1
310,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 03:40:00,260,12.7,1
311,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 03:50:00,258,12.7,1
312,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 04:00:00,252,10.4,1
313,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 04:10:00,274,10.4,1
314,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 04:20:00,380,10.4,1
315,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 04:30:00,316,10.4,1
316,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 04:40:00,287,10.4,1
317,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 04:50:00,316,10.4,1
318,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 05:00:00,348,10.6,1
319,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 05:10:00,361,10.6,1
320,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 05:20:00,346,10.6,1
321,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 05:30:00,368,10.6,1
322,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 05:40:00,404,10.6,1
323,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 05:50:00,380,10.6,1
324,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 06:00:00,412,11.2,1
325,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 06:10:00,424,11.2,1
326,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 06:20:00,427,11.2,1
327,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 06:30:00,425,11.2,1
328,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 06:40:00,399,11.2,1
329,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 06:50:00,334,11.2,1
330,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 07:00:00,371,10.2,1
331,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 07:10:00,402,10.2,1
332,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 07:20:00,364,10.2,1
333,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 07:30:00,362,10.2,1
334,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 07:40:00,394,10.2,1
335,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 07:50:00,400,10.2,1
336,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 08:00:00,402,12.1,1
337,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 08:10:00,397,12.1,1
338,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 08:20:00,405,12.1,1
339,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 08:30:00,390,12.1,1
340,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 08:40:00,370,12.1,1
341,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 08:50:00,382,12.1,1
342,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 09:00:00,376,15.3,1
343,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 09:10:00,378,15.3,1
344,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 09:20:00,359,15.3,1
345,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 09:30:00,370,15.3,1
346,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 09:40:00,376,15.3,1
347,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 09:50:00,372,15.3,1
348,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 10:00:00,366,18.2,1
349,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 10:10:00,380,18.2,1
350,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 10:20:00,382,18.2,1
351,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 10:30:00,376,18.2,1
352,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 10:40:00,359,18.2,1
353,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 10:50:00,365,18.2,1
354,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 11:00:00,380,19.5,1
355,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 11:10:00,361,19.5,1
356,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 11:20:00,341,19.5,1
357,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 11:30:00,332,19.5,1
358,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 11:40:00,323,19.5,1
359,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 11:50:00,339,19.5,1
360,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 12:00:00,318,20.6,1
361,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 12:10:00,328,20.6,1
362,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 12:20:00,314,20.6,1
363,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 12:30:00,310,20.6,1
364,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 12:40:00,304,20.6,1
365,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 12:50:00,310,20.6,1
366,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 13:00:00,293,20.3,1
367,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 13:10:00,301,20.3,1
368,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 13:20:00,301,20.3,1
369,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 13:30:00,301,20.3,1
370,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 13:40:00,307,20.3,1
371,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 13:50:00,314,20.3,1
372,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 14:00:00,319,20.6,1
373,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 14:10:00,318,20.6,1
374,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 14:20:00,316,20.6,1
375,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 14:30:00,307,20.6,1
376,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 14:40:00,304,20.6,1
377,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 14:50:00,319,20.6,1
378,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 15:00:00,318,21.0,1
379,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 15:10:00,316,21.0,1
380,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 15:20:00,315,21.0,1
381,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 15:30:00,316,21.0,1
382,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 15:40:00,314,21.0,1
383,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 15:50:00,334,21.0,1
384,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 16:00:00,330,20.1,1
385,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 16:10:00,334,20.1,1
386,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 16:20:00,330,20.1,1
387,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 16:30:00,312,20.1,1
388,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 16:40:00,300,20.1,1
389,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 16:50:00,316,20.1,1
390,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 17:00:00,324,19.9,1
391,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 17:10:00,310,19.9,1
392,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 17:20:00,304,19.9,1
393,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 17:30:00,326,19.9,1
394,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 17:40:00,337,19.9,1
395,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 17:50:00,326,19.9,1
396,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 18:00:00,306,18.0,1
397,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 18:10:00,312,18.0,1
398,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 18:20:00,311,18.0,1
399,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 18:30:00,302,18.0,1
400,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 18:40:00,319,18.0,1
401,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 18:50:00,310,18.0,1
402,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 19:00:00,304,16.2,1
403,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 19:10:00,320,16.2,1
404,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 19:20:00,307,16.2,1
405,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 19:30:00,322,16.2,1
406,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 19:40:00,332,16.2,1
407,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 19:50:00,352,16.2,1
408,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 20:00:00,318,15.6,1
409,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 20:10:00,318,15.6,1
410,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 20:20:00,314,15.6,1
411,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 20:30:00,319,15.6,1
412,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 20:40:00,320,15.6,1
413,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 20:50:00,306,15.6,1
414,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 21:00:00,303,14.8,1
415,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 21:10:00,306,14.8,1
416,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 21:20:00,306,14.8,1
417,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 21:30:00,300,14.8,1
418,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 21:40:00,308,14.8,1
419,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 21:50:00,295,14.8,1
420,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 22:00:00,286,13.0,1
421,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 22:10:00,295,13.0,1
422,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 22:20:00,273,13.0,1
423,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 22:30:00,272,13.0,1
424,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 22:40:00,268,13.0,1
425,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 22:50:00,278,13.0,1
426,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 23:00:00,270,11.3,1
427,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 23:10:00,262,11.3,1
428,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 23:20:00,269,11.3,1
429,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 23:30:00,264,11.3,1
430,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 23:40:00,262,11.3,1
431,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-19 23:50:00,266,11.3,1
432,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 00:00:00,232,10.3,1
433,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 00:10:00,225,10.3,1
434,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 00:20:00,226,10.3,1
435,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 00:30:00,224,10.3,1
436,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 00:40:00,218,10.3,1
437,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 00:50:00,216,10.3,1
438,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 01:00:00,210,9.9,1
439,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 01:10:00,210,9.9,1
440,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 01:20:00,225,9.9,1
441,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 01:30:00,213,9.9,1
442,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 01:40:00,203,9.9,1
443,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 01:50:00,208,9.9,1
444,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 02:00:00,215,9.4,1
445,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 02:10:00,212,9.4,1
446,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 02:20:00,203,9.4,1
447,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 02:30:00,189,9.4,1
448,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 02:40:00,197,9.4,1
449,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 02:50:00,194,9.4,1
450,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 03:00:00,236,11.3,1
451,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 03:10:00,233,11.3,1
452,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 03:20:00,242,11.3,1
453,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 03:30:00,262,11.3,1
454,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 03:40:00,254,11.3,1
455,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 03:50:00,252,11.3,1
456,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 04:00:00,252,11.3,1
457,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 04:10:00,267,11.3,1
458,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 04:20:00,370,11.3,1
459,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 04:30:00,314,11.3,1
460,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 04:40:00,270,11.3,1
461,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 04:50:00,292,11.3,1
462,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 05:00:00,286,11.5,1
463,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 05:10:00,299,11.5,1
464,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 05:20:00,319,11.5,1
465,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 05:30:00,338,11.5,1
466,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 05:40:00,344,11.5,1
467,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 05:50:00,352,11.5,1
468,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 06:00:00,438,10.8,1
469,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 06:10:00,386,10.8,1
470,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 06:20:00,390,10.8,1
471,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 06:30:00,364,10.8,1
472,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 06:40:00,420,10.8,1
473,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 06:50:00,384,10.8,1
474,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 07:00:00,402,12.0,1
475,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 07:10:00,384,12.0,1
476,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 07:20:00,400,12.0,1
477,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 07:30:00,444,12.0,1
478,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 07:40:00,438,12.0,1
479,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 07:50:00,427,12.0,1
480,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 08:00:00,397,12.4,1
481,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 08:10:00,391,12.4,1
482,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 08:20:00,376,12.4,1
483,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 08:30:00,361,12.4,1
484,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 08:40:00,384,12.4,1
485,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 08:50:00,394,12.4,1
486,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 09:00:00,360,12.8,1
487,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 09:10:00,396,12.8,1
488,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 09:20:00,375,12.8,1
489,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 09:30:00,390,12.8,1
490,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 09:40:00,369,12.8,1
491,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 09:50:00,368,12.8,1
492,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 10:00:00,384,13.9,1
493,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 10:10:00,418,13.9,1
494,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 10:20:00,383,13.9,1
495,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 10:30:00,370,13.9,1
496,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 10:40:00,381,13.9,1
497,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 10:50:00,368,13.9,1
498,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 11:00:00,373,14.8,1
499,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 11:10:00,365,14.8,1
500,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 11:20:00,348,14.8,1
501,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 11:30:00,352,14.8,1
502,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 11:40:00,366,14.8,1
503,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 11:50:00,378,14.8,1
504,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 12:00:00,350,15.5,1
505,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 12:10:00,354,15.5,1
506,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 12:20:00,344,15.5,1
507,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 12:30:00,340,15.5,1
508,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 12:40:00,332,15.5,1
509,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 12:50:00,341,15.5,1
510,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 13:00:00,358,15.7,1
511,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 13:10:00,332,15.7,1
512,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 13:20:00,335,15.7,1
513,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 13:30:00,342,15.7,1
514,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 13:40:00,339,15.7,1
515,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 13:50:00,338,15.7,1
516,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 14:00:00,349,15.3,1
517,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 14:10:00,358,15.3,1
518,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 14:20:00,339,15.3,1
519,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 14:30:00,325,15.3,1
520,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 14:40:00,321,15.3,1
521,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 14:50:00,344,15.3,1
522,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 15:00:00,352,14.9,1
523,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 15:10:00,332,14.9,1
524,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 15:20:00,328,14.9,1
525,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 15:30:00,334,14.9,1
526,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 15:40:00,353,14.9,1
527,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 15:50:00,340,14.9,1
528,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 16:00:00,340,15.0,1
529,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 16:10:00,325,15.0,1
530,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 16:20:00,346,15.0,1
531,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 16:30:00,346,15.0,1
532,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 16:40:00,318,15.0,1
533,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 16:50:00,330,15.0,1
534,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 17:00:00,346,14.8,1
535,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 17:10:00,345,14.8,1
536,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 17:20:00,348,14.8,1
537,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 17:30:00,329,14.8,1
538,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 17:40:00,340,14.8,1
539,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 17:50:00,360,14.8,1
540,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 18:00:00,363,14.9,1
541,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 18:10:00,351,14.9,1
542,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 18:20:00,320,14.9,1
543,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 18:30:00,331,14.9,1
544,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 18:40:00,346,14.9,1
545,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 18:50:00,336,14.9,1
546,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 19:00:00,322,14.7,1
547,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 19:10:00,330,14.7,1
548,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 19:20:00,331,14.7,1
549,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 19:30:00,332,14.7,1
550,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 19:40:00,346,14.7,1
551,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 19:50:00,328,14.7,1
552,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 20:00:00,327,14.4,1
553,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 20:10:00,358,14.4,1
554,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 20:20:00,336,14.4,1
555,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 20:30:00,322,14.4,1
556,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-20 20:40:00,326,14.4,1
