,site_id,site_code,site_name,energy_source,date_time,real_consumption,temperature,nb_meter
1116,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 18:00:00,28,15.8,1
1117,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 18:10:00,24,15.8,1
1118,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 18:20:00,24,15.8,1
1119,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 18:30:00,26,15.8,1
1120,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 18:40:00,26,15.8,1
1121,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 18:50:00,28,15.8,1
1122,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 19:00:00,28,15.2,1
1123,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 19:10:00,28,15.2,1
1124,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 19:20:00,24,15.2,1
1125,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 19:30:00,22,15.2,1
1126,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 19:40:00,20,15.2,1
1127,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 19:50:00,17,15.2,1
1128,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 20:00:00,18,14.1,1
1129,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 20:10:00,16,14.1,1
1130,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 20:20:00,19,14.1,1
1131,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 20:30:00,18,14.1,1
1132,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 20:40:00,18,14.1,1
1133,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 20:50:00,17,14.1,1
1134,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 21:00:00,18,12.4,1
1135,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 21:10:00,16,12.4,1
1136,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 21:20:00,15,12.4,1
1137,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 21:30:00,16,12.4,1
1138,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 21:40:00,16,12.4,1
1139,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 21:50:00,18,12.4,1
1140,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 22:00:00,17,11.3,1
1141,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 22:10:00,15,11.3,1
1142,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 22:20:00,14,11.3,1
1143,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 22:30:00,15,11.3,1
1144,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 22:40:00,16,11.3,1
1145,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 22:50:00,18,11.3,1
1146,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 23:00:00,18,11.3,1
1147,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 23:10:00,18,11.3,1
1148,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 23:20:00,17,11.3,1
1149,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 23:30:00,18,11.3,1
1150,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 23:40:00,18,11.3,1
1151,24,CS467,BAGNERE DE LUCHON,ELECTRICITY,2024-04-02 23:50:00,19,11.3,1
1152,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 00:00:00,100,13.8,1
1153,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 00:10:00,102,13.8,1
1154,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 00:20:00,105,13.8,1
1155,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 00:30:00,106,13.8,1
1156,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 00:40:00,116,13.8,1
1157,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 00:50:00,103,13.8,1
1158,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 01:00:00,108,13.6,1
1159,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 01:10:00,106,13.6,1
1160,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 01:20:00,102,13.6,1
1161,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 01:30:00,103,13.6,1
1162,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 01:40:00,102,13.6,1
1163,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 01:50:00,101,13.6,1
1164,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 02:00:00,100,12.5,1
1165,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 02:10:00,101,12.5,1
1166,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 02:20:00,92,12.5,1
1167,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 02:30:00,100,12.5,1
1168,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 02:40:00,99,12.5,1
1169,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 02:50:00,102,12.5,1
1170,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 03:00:00,94,11.9,1
1171,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 03:10:00,102,11.9,1
1172,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 03:20:00,100,11.9,1
1173,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 03:30:00,92,11.9,1
1174,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 03:40:00,97,11.9,1
1175,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 03:50:00,99,11.9,1
1176,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 04:00:00,106,13.5,1
1177,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 04:10:00,95,13.5,1
1178,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 04:20:00,116,13.5,1
1179,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 04:30:00,135,13.5,1
1180,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 04:40:00,136,13.5,1
1181,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 04:50:00,136,13.5,1
1182,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 05:00:00,138,13.4,1
1183,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 05:10:00,135,13.4,1
1184,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 05:20:00,132,13.4,1
1185,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 05:30:00,178,13.4,1
1186,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 05:40:00,257,13.4,1
1187,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 05:50:00,253,13.4,1
1188,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 06:00:00,228,10.6,1
1189,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 06:10:00,208,10.6,1
1190,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 06:20:00,196,10.6,1
1191,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 06:30:00,216,10.6,1
1192,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 06:40:00,197,10.6,1
1193,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 06:50:00,198,10.6,1
1194,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 07:00:00,181,12.4,1
1195,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 07:10:00,160,12.4,1
1196,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 07:20:00,168,12.4,1
1197,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 07:30:00,168,12.4,1
1198,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 07:40:00,174,12.4,1
1199,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 07:50:00,177,12.4,1
1200,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 08:00:00,154,15.1,1
1201,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 08:10:00,152,15.1,1
1202,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 08:20:00,142,15.1,1
1203,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 08:30:00,162,15.1,1
1204,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 08:40:00,181,15.1,1
1205,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 08:50:00,189,15.1,1
1206,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 09:00:00,174,16.9,1
1207,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 09:10:00,173,16.9,1
1208,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 09:20:00,166,16.9,1
1209,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 09:30:00,156,16.9,1
1210,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 09:40:00,180,16.9,1
1211,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 09:50:00,169,16.9,1
1212,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 10:00:00,162,17.7,1
1213,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 10:10:00,158,17.7,1
1214,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 10:20:00,178,17.7,1
1215,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 10:30:00,180,17.7,1
1216,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 10:40:00,180,17.7,1
1217,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 10:50:00,169,17.7,1
1218,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 11:00:00,170,19.1,1
1219,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 11:10:00,172,19.1,1
1220,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 11:20:00,180,19.1,1
1221,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 11:30:00,174,19.1,1
1222,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 11:40:00,182,19.1,1
1223,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 11:50:00,170,19.1,1
1224,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 12:00:00,172,20.1,1
1225,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 12:10:00,172,20.1,1
1226,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 12:20:00,168,20.1,1
1227,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 12:30:00,167,20.1,1
1228,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 12:40:00,176,20.1,1
1229,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 12:50:00,183,20.1,1
1230,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 13:00:00,176,19.0,1
1231,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 13:10:00,170,19.0,1
1232,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 13:20:00,168,19.0,1
1233,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 13:30:00,176,19.0,1
1234,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 13:40:00,182,19.0,1
1235,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 13:50:00,180,19.0,1
1236,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 14:00:00,179,20.4,1
1237,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 14:10:00,165,20.4,1
1238,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 14:20:00,176,20.4,1
1239,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 14:30:00,166,20.4,1
1240,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 14:40:00,166,20.4,1
1241,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 14:50:00,173,20.4,1
1242,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 15:00:00,170,21.3,1
1243,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 15:10:00,157,21.3,1
1244,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 15:20:00,166,21.3,1
1245,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 15:30:00,154,21.3,1
1246,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 15:40:00,178,21.3,1
1247,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 15:50:00,172,21.3,1
1248,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 16:00:00,155,21.5,1
1249,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 16:10:00,162,21.5,1
1250,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 16:20:00,167,21.5,1
1251,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 16:30:00,170,21.5,1
1252,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 16:40:00,182,21.5,1
1253,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 16:50:00,162,21.5,1
1254,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 17:00:00,178,21.5,1
1255,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 17:10:00,185,21.5,1
1256,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 17:20:00,165,21.5,1
1257,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 17:30:00,182,21.5,1
1258,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 17:40:00,173,21.5,1
1259,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 17:50:00,187,21.5,1
1260,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 18:00:00,172,19.8,1
1261,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 18:10:00,172,19.8,1
1262,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 18:20:00,171,19.8,1
1263,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 18:30:00,167,19.8,1
1264,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 18:40:00,173,19.8,1
1265,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 18:50:00,178,19.8,1
1266,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 19:00:00,174,20.0,1
1267,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 19:10:00,174,20.0,1
1268,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 19:20:00,179,20.0,1
1269,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 19:30:00,167,20.0,1
1270,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 19:40:00,172,20.0,1
1271,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 19:50:00,164,20.0,1
1272,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 20:00:00,158,17.9,1
1273,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 20:10:00,146,17.9,1
1274,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 20:20:00,141,17.9,1
1275,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 20:30:00,158,17.9,1
1276,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 20:40:00,146,17.9,1
1277,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 20:50:00,164,17.9,1
1278,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 21:00:00,154,17.3,1
1279,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 21:10:00,149,17.3,1
1280,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 21:20:00,151,17.3,1
1281,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 21:30:00,143,17.3,1
1282,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 21:40:00,152,17.3,1
1283,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 21:50:00,154,17.3,1
1284,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 22:00:00,144,15.9,1
1285,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 22:10:00,148,15.9,1
1286,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 22:20:00,148,15.9,1
1287,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 22:30:00,140,15.9,1
1288,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 22:40:00,152,15.9,1
1289,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 22:50:00,142,15.9,1
1290,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 23:00:00,136,15.0,1
1291,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 23:10:00,142,15.0,1
1292,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 23:20:00,122,15.0,1
1293,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 23:30:00,109,15.0,1
1294,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 23:40:00,112,15.0,1
1295,25,CS998,NICE FERBER,ELECTRICITY,2024-04-02 23:50:00,111,15.0,1
1296,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 00:00:00,93,6.5,1
1297,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 00:10:00,94,6.5,1
1298,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 00:20:00,92,6.5,1
1299,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 00:30:00,94,6.5,1
1300,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 00:40:00,93,6.5,1
1301,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 00:50:00,94,6.5,1
1302,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 01:00:00,92,7.3,1
1303,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 01:10:00,96,7.3,1
1304,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 01:20:00,98,7.3,1
1305,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 01:30:00,94,7.3,1
1306,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 01:40:00,98,7.3,1
1307,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 01:50:00,94,7.3,1
1308,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 02:00:00,92,5.3,1
1309,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 02:10:00,94,5.3,1
1310,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 02:20:00,90,5.3,1
1311,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 02:30:00,94,5.3,1
1312,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 02:40:00,90,5.3,1
1313,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 02:50:00,92,5.3,1
1314,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 03:00:00,89,5.8,1
1315,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 03:10:00,86,5.8,1
1316,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 03:20:00,90,5.8,1
1317,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 03:30:00,87,5.8,1
1318,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 03:40:00,89,5.8,1
1319,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 03:50:00,88,5.8,1
1320,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 04:00:00,92,7.7,1
1321,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 04:10:00,99,7.7,1
1322,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 04:20:00,98,7.7,1
1323,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 04:30:00,92,7.7,1
1324,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 04:40:00,90,7.7,1
1325,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 04:50:00,108,7.7,1
1326,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 05:00:00,110,7.8,1
1327,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 05:10:00,121,7.8,1
1328,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 05:20:00,110,7.8,1
1329,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 05:30:00,116,7.8,1
1330,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 05:40:00,114,7.8,1
1331,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 05:50:00,114,7.8,1
1332,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 06:00:00,110,7.9,1
1333,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 06:10:00,108,7.9,1
1334,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 06:20:00,105,7.9,1
1335,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 06:30:00,112,7.9,1
1336,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 06:40:00,107,7.9,1
1337,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 06:50:00,106,7.9,1
1338,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 07:00:00,111,6.9,1
1339,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 07:10:00,114,6.9,1
1340,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 07:20:00,112,6.9,1
1341,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 07:30:00,113,6.9,1
1342,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 07:40:00,108,6.9,1
1343,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 07:50:00,110,6.9,1
1344,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 08:00:00,108,6.7,1
1345,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 08:10:00,107,6.7,1
1346,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 08:20:00,106,6.7,1
1347,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 08:30:00,116,6.7,1
1348,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 08:40:00,110,6.7,1
1349,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 08:50:00,104,6.7,1
1350,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 09:00:00,104,9.2,1
1351,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 09:10:00,103,9.2,1
1352,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 09:20:00,101,9.2,1
1353,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 09:30:00,108,9.2,1
1354,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 09:40:00,104,9.2,1
1355,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 09:50:00,109,9.2,1
1356,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 10:00:00,108,10.4,1
1357,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 10:10:00,114,10.4,1
1358,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 10:20:00,114,10.4,1
1359,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 10:30:00,114,10.4,1
1360,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 10:40:00,108,10.4,1
1361,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 10:50:00,107,10.4,1
1362,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 11:00:00,108,11.0,1
1363,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 11:10:00,114,11.0,1
1364,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 11:20:00,109,11.0,1
1365,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 11:30:00,116,11.0,1
1366,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 11:40:00,114,11.0,1
1367,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 11:50:00,114,11.0,1
1368,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 12:00:00,114,12.4,1
1369,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 12:10:00,108,12.4,1
1370,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 12:20:00,117,12.4,1
1371,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 12:30:00,107,12.4,1
1372,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 12:40:00,112,12.4,1
1373,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 12:50:00,106,12.4,1
1374,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 13:00:00,110,13.9,1
1375,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 13:10:00,104,13.9,1
1376,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 13:20:00,109,13.9,1
1377,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 13:30:00,98,13.9,1
1378,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 13:40:00,114,13.9,1
1379,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 13:50:00,104,13.9,1
1380,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 14:00:00,104,14.7,1
1381,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 14:10:00,105,14.7,1
1382,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 14:20:00,102,14.7,1
1383,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 14:30:00,106,14.7,1
1384,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 14:40:00,100,14.7,1
1385,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 14:50:00,104,14.7,1
1386,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 15:00:00,100,15.3,1
1387,26,CS996,SAINT ETIENNE ROND-POINT,ELECTRICITY,2024-04-02 15:10:00,100,15.3,1
